Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Madagascar,MDG,2009,507.5692444
Madagascar,MDG,2010,658.0910034
Madagascar,MDG,2011,1275.212646
Madagascar,MDG,2012,1155.174805
Madagascar,MDG,2013,1085.395142
Madagascar,MDG,2014,1237.424927
Malawi,MWI,1954,738.4937744
Malawi,MWI,1955,772.3947144
Malawi,MWI,1956,811.3696899
Malawi,MWI,1957,859.6000977
Malawi,MWI,1958,855.8751831
Malawi,MWI,1959,809.5062866
Malawi,MWI,1960,864.8724976
Malawi,MWI,1961,865.6835938
Malawi,MWI,1962,859.8729858
Malawi,MWI,1963,854.2194214
Malawi,MWI,1964,830.6478271
Malawi,MWI,1965,941.8775024
Malawi,MWI,1966,1041.012695
Malawi,MWI,1967,1035.799316
Malawi,MWI,1968,1035.351196
Malawi,MWI,1969,1089.382568
Malawi,MWI,1970,1116.407715
Malawi,MWI,1971,1230.690308
Malawi,MWI,1972,1315.90271
Malawi,MWI,1973,1232.040161
Malawi,MWI,1974,1271.848022
Malawi,MWI,1975,1288.505615
Malawi,MWI,1976,1281.667847
Malawi,MWI,1977,1256.070679
Malawi,MWI,1978,1249.88147
Malawi,MWI,1979,1152.711426
Malawi,MWI,1980,1155.433472
Malawi,MWI,1981,1193.050293
Malawi,MWI,1982,1226.37439
Malawi,MWI,1983,1282.644775
Malawi,MWI,1984,1355.691895
Malawi,MWI,1985,1443.120361
Malawi,MWI,1986,1272.013916
Malawi,MWI,1987,1137.097534
Malawi,MWI,1988,1008.632629
Malawi,MWI,1989,1021.738831
Malawi,MWI,1990,958.6209717
Malawi,MWI,1991,1013.858093
Malawi,MWI,1992,902.053772
Malawi,MWI,1993,967.72052
Malawi,MWI,1994,1054.043823
Malawi,MWI,1995,1052.847778
Malawi,MWI,1996,1027.177734
Malawi,MWI,1997,1104.891968
Malawi,MWI,1998,924.9643555
Malawi,MWI,1999,895.9932251
Malawi,MWI,2000,863.2602539
Malawi,MWI,2001,780.2618408
Malawi,MWI,2002,901.274292
Malawi,MWI,2003,903.6671143
Malawi,MWI,2004,994.4103394
Malawi,MWI,2005,1004.44104
Malawi,MWI,2006,1023.877625
Malawi,MWI,2007,1185.819946
Malawi,MWI,2008,1210.010254
Malawi,MWI,2009,1052.106567
Malawi,MWI,2010,1031.162476
Malawi,MWI,2011,1087.381714
Malawi,MWI,2012,1017.278931
Malawi,MWI,2013,905.9067383
Malawi,MWI,2014,949.0280151
Malaysia,MYS,1955,2364.57251
Malaysia,MYS,1956,2311.787109
Malaysia,MYS,1957,2196.852539
Malaysia,MYS,1958,2060.262207
Malaysia,MYS,1959,2402.80542
Malaysia,MYS,1960,2594.175293
Malaysia,MYS,1961,2514.606934
Malaysia,MYS,1962,2557.393799
Malaysia,MYS,1963,2589.762451
Malaysia,MYS,1964,2671.111816
Malaysia,MYS,1965,2850.137207
Malaysia,MYS,1966,2917.521484
Malaysia,MYS,1967,2860.100098
Malaysia,MYS,1968,2870.29541
Malaysia,MYS,1969,3076.475342
Malaysia,MYS,1970,3169.467041
Malaysia,MYS,1971,3731.179443
Malaysia,MYS,1972,3879.118408
Malaysia,MYS,1973,4648.95459
Malaysia,MYS,1974,5059.063477
Malaysia,MYS,1975,4717.910156
Malaysia,MYS,1976,5511.327637
Malaysia,MYS,1977,5889.773438
Malaysia,MYS,1978,6032.691895
Malaysia,MYS,1979,6644.986816
Malaysia,MYS,1980,7030.878418
Malaysia,MYS,1981,6894.053223
Malaysia,MYS,1982,7038.29541
Malaysia,MYS,1983,7340.788086
Malaysia,MYS,1984,7988.738281
Malaysia,MYS,1985,7433.165039
Malaysia,MYS,1986,6602.297852
Malaysia,MYS,1987,7004.018066
Malaysia,MYS,1988,7480.279785
Malaysia,MYS,1989,7810.504883
Malaysia,MYS,1990,8232.962891
Malaysia,MYS,1991,8734.472656
Malaysia,MYS,1992,9271.006836
Malaysia,MYS,1993,9973.405273
Malaysia,MYS,1994,10729.47656
Malaysia,MYS,1995,11654.92773
Malaysia,MYS,1996,12582.82129
Malaysia,MYS,1997,13049.14844
Malaysia,MYS,1998,12154.84277
Malaysia,MYS,1999,12699.32129
Malaysia,MYS,2000,13391.59082
Malaysia,MYS,2001,12921.4082
Malaysia,MYS,2002,13434.45605
Malaysia,MYS,2003,14216.94043
Malaysia,MYS,2004,15174.98926
Malaysia,MYS,2005,16181.87793
Malaysia,MYS,2006,17000.03906
Malaysia,MYS,2007,17920.33789
Malaysia,MYS,2008,19543.35742
Malaysia,MYS,2009,18648.57813
Malaysia,MYS,2010,19813.9082
Malaysia,MYS,2011,21139.08008
Malaysia,MYS,2012,21817.78906
Malaysia,MYS,2013,22263.83594
Malaysia,MYS,2014,23158.05469
Maldives,MDV,1970,1548.251953
Maldives,MDV,1971,1569.228516
Maldives,MDV,1972,1540.530029
Maldives,MDV,1973,1505.639282
Maldives,MDV,1974,1564.988281
Maldives,MDV,1975,1459.917114
Maldives,MDV,1976,1309.183594
Maldives,MDV,1977,1385.996338
Maldives,MDV,1978,1594.344238
Maldives,MDV,1979,1900.206421
Maldives,MDV,1980,2586.289795
Maldives,MDV,1981,2640.447998
Maldives,MDV,1982,3135.963379
Maldives,MDV,1983,2743.626709
Maldives,MDV,1984,3027.566895
Maldives,MDV,1985,3300.883301
Maldives,MDV,1986,3491.180176
Maldives,MDV,1987,3673.979492
Maldives,MDV,1988,3866.506104
Maldives,MDV,1989,4089.653564
Maldives,MDV,1990,4595.440918
Maldives,MDV,1991,4823.116211
Maldives,MDV,1992,4986.046387
Maldives,MDV,1993,5159.712891
Maldives,MDV,1994,5329.850586
Maldives,MDV,1995,5551.76123
Maldives,MDV,1996,6071.144043
Maldives,MDV,1997,6490.834961
Maldives,MDV,1998,7005.942871
Maldives,MDV,1999,7108.720215
Maldives,MDV,2000,7782.018066
Maldives,MDV,2001,7926.78418
Maldives,MDV,2002,8338.061523
Maldives,MDV,2003,9173.566406
Maldives,MDV,2004,10709.27246
Maldives,MDV,2005,9636.273438
Maldives,MDV,2006,11910.56836
Maldives,MDV,2007,13479.81055
Maldives,MDV,2008,13758.81055
Maldives,MDV,2009,12261.13574
Maldives,MDV,2010,12324.33887
Maldives,MDV,2011,13200.61621
Maldives,MDV,2012,13401.00586
Maldives,MDV,2013,13727.45215
Maldives,MDV,2014,14390.70996
Mali,MLI,1960,558.1289063
Mali,MLI,1961,542.0041504
Mali,MLI,1962,527.90448
Mali,MLI,1963,548.4738159
Mali,MLI,1964,451.9667664
Mali,MLI,1965,474.456665
Mali,MLI,1966,473.7433167
Mali,MLI,1967,481.0391541
Mali,MLI,1968,533.4068604
Mali,MLI,1969,536.0482178
Mali,MLI,1970,563.7214966
Mali,MLI,1971,565.3711548
Mali,MLI,1972,488.348053
Mali,MLI,1973,490.2027588
Mali,MLI,1974,458.7831421
Mali,MLI,1975,495.8276978
Mali,MLI,1976,563.6373291
Mali,MLI,1977,583.5015869
Mali,MLI,1978,561.604187
Mali,MLI,1979,617.1268311
Mali,MLI,1980,580.9520874
Mali,MLI,1981,618.0760498
Mali,MLI,1982,659.7512817
Mali,MLI,1983,627.5722046
Mali,MLI,1984,617.2947388
Mali,MLI,1985,750.7323608
Mali,MLI,1986,807.8273926
Mali,MLI,1987,757.7883911
Mali,MLI,1988,684.5093994
Mali,MLI,1989,733.701416
Mali,MLI,1990,733.3817139
Mali,MLI,1991,726.4129639
Mali,MLI,1992,777.1912231
Mali,MLI,1993,899.9390869
Mali,MLI,1994,857.1201172
Mali,MLI,1995,938.1854248
Mali,MLI,1996,973.0222168
Mali,MLI,1997,1016.976807
Mali,MLI,1998,1074.544067
Mali,MLI,1999,1075.44165
Mali,MLI,2000,1006.099731
Mali,MLI,2001,1135.127319
Mali,MLI,2002,1154.52002
Mali,MLI,2003,1137.552734
Mali,MLI,2004,1173.078125
Mali,MLI,2005,1171.519653
Mali,MLI,2006,1274.566772
Mali,MLI,2007,1302.526489
Mali,MLI,2008,1363.76355
Mali,MLI,2009,1404.556519
Mali,MLI,2010,1457.52124
Mali,MLI,2011,1488.560791
Mali,MLI,2012,1428.813721
Mali,MLI,2013,1394.037354
Mali,MLI,2014,1433.536377
Malta,MLT,1954,1650.145996
Malta,MLT,1955,1661.596924
Malta,MLT,1956,1841.038696
Malta,MLT,1957,1903.524292
Malta,MLT,1958,2049.199219
Malta,MLT,1959,2104.339844
Malta,MLT,1960,2244.170166
Malta,MLT,1961,2313.586426
Malta,MLT,1962,2266.959473
Malta,MLT,1963,2272.269531
Malta,MLT,1964,2327.969238
Malta,MLT,1965,2465.249512
Malta,MLT,1966,2731.756348
Malta,MLT,1967,2911.314209
Malta,MLT,1968,3182.405273
Malta,MLT,1969,3514.33374
Malta,MLT,1970,3815.942139
Malta,MLT,1971,4037.651123
Malta,MLT,1972,4375.818359
Malta,MLT,1973,4675.180176
Malta,MLT,1974,4732.112305
Malta,MLT,1975,6468.915039
Malta,MLT,1976,7562.419434
Malta,MLT,1977,8116.421875
Malta,MLT,1978,9023.022461
Malta,MLT,1979,9654.493164
Malta,MLT,1980,10193.9541
Malta,MLT,1981,10685.22559
Malta,MLT,1982,11134.20898
Malta,MLT,1983,10572.69336
Malta,MLT,1984,10465.74121
Malta,MLT,1985,10587.5625
Malta,MLT,1986,10947.6875
Malta,MLT,1987,11338.29199
Malta,MLT,1988,12558.30762
Malta,MLT,1989,13308.32813
Malta,MLT,1990,13952.47656
Malta,MLT,1991,14801.04102
Malta,MLT,1992,15024.77441
Malta,MLT,1993,15356.7793
Malta,MLT,1994,16166.24707
Malta,MLT,1995,17032.4082
Malta,MLT,1996,17522.96289
Malta,MLT,1997,19596.06445
Malta,MLT,1998,21517.24414
Malta,MLT,1999,23034.84375
Malta,MLT,2000,24405.61133
Malta,MLT,2001,23961.13281
Malta,MLT,2002,24841.48242
Malta,MLT,2003,24786.46484
Malta,MLT,2004,24608.32031
Malta,MLT,2005,24851.42188
Malta,MLT,2006,25288.38086
Malta,MLT,2007,26565.98438
Malta,MLT,2008,27487.26563
Malta,MLT,2009,27872.23047
Malta,MLT,2010,29205.79297
Malta,MLT,2011,29213.13867
Malta,MLT,2012,30003.63477
Malta,MLT,2013,31004.69922
Malta,MLT,2014,31643.69922
Mauritania,MRT,1960,1146.390991
Mauritania,MRT,1961,1053.57959
Mauritania,MRT,1962,1136.130737
Mauritania,MRT,1963,1155.092896
Mauritania,MRT,1964,1725.970581
Mauritania,MRT,1965,2018.829346
Mauritania,MRT,1966,1982.742554
Mauritania,MRT,1967,2099.792236
Mauritania,MRT,1968,2330.570801
Mauritania,MRT,1969,2197.770508
Mauritania,MRT,1970,2448.19873
Mauritania,MRT,1971,2395.004639
Mauritania,MRT,1972,2317.040283
Mauritania,MRT,1973,2267.035889
Mauritania,MRT,1974,2344.397217
Mauritania,MRT,1975,2530.784424
Mauritania,MRT,1976,2662.185303
Mauritania,MRT,1977,2600.209717
Mauritania,MRT,1978,2352.493896
Mauritania,MRT,1979,2483.872559
Mauritania,MRT,1980,2391.420166
Mauritania,MRT,1981,2388.66748
Mauritania,MRT,1982,2143.899902
Mauritania,MRT,1983,2129.615479
Mauritania,MRT,1984,2044.088013
Mauritania,MRT,1985,2059.494629
Mauritania,MRT,1986,2081.397217
Mauritania,MRT,1987,2073.547363
Mauritania,MRT,1988,2086.548584
Mauritania,MRT,1989,2108.799805
Mauritania,MRT,1990,2006.407349
Mauritania,MRT,1991,2018.936523
Mauritania,MRT,1992,1987.839111
Mauritania,MRT,1993,2130.830566
Mauritania,MRT,1994,2167.845459
Mauritania,MRT,1995,2058.751465
Mauritania,MRT,1996,2215.919922
Mauritania,MRT,1997,2062.223633
Mauritania,MRT,1998,2043.291992
Mauritania,MRT,1999,2119.961182
Mauritania,MRT,2000,2060.434326
Mauritania,MRT,2001,2025.101929
Mauritania,MRT,2002,2131.112305
Mauritania,MRT,2003,2227.232178
Mauritania,MRT,2004,2189.497314
Mauritania,MRT,2005,2245.887451
Mauritania,MRT,2006,2941.732178
Mauritania,MRT,2007,2800.544434
Mauritania,MRT,2008,2579.885742
Mauritania,MRT,2009,2479.113037
Mauritania,MRT,2010,2847.67334
Mauritania,MRT,2011,3163.781982
Mauritania,MRT,2012,2956.005615
Mauritania,MRT,2013,2895.486328
Mauritania,MRT,2014,3409.083984
Mauritius,MUS,1950,4664.604004
Mauritius,MUS,1951,4684.39502
Mauritius,MUS,1952,4712.108398
Mauritius,MUS,1953,4538.983398
Mauritius,MUS,1954,4344.263184
Mauritius,MUS,1955,4437.269043
Mauritius,MUS,1956,4528.864746
Mauritius,MUS,1957,4531.333008
Mauritius,MUS,1958,4200.192383
Mauritius,MUS,1959,4344.307617
Mauritius,MUS,1960,3606.275879
Mauritius,MUS,1961,4111.393066
Mauritius,MUS,1962,4325.07373
Mauritius,MUS,1963,5196.229492
Mauritius,MUS,1964,5337.918945
Mauritius,MUS,1965,4599.625488
Mauritius,MUS,1966,4730.614746
Mauritius,MUS,1967,4715.473145
Mauritius,MUS,1968,3891.834717
Mauritius,MUS,1969,3939.783203
Mauritius,MUS,1970,4305.274414
Mauritius,MUS,1971,4360.548828
Mauritius,MUS,1972,4620.779785
Mauritius,MUS,1973,4696.365723
Mauritius,MUS,1974,4974.012695
Mauritius,MUS,1975,4741.038574
Mauritius,MUS,1976,5866.847168
Mauritius,MUS,1977,5869.396484
Mauritius,MUS,1978,5900.55957
Mauritius,MUS,1979,5893.836914
Mauritius,MUS,1980,5373.417969
Mauritius,MUS,1981,5324.546875
Mauritius,MUS,1982,5674.141602
Mauritius,MUS,1983,5862.794922
Mauritius,MUS,1984,5951.006348
Mauritius,MUS,1985,6232.869141
Mauritius,MUS,1986,7278.108887
Mauritius,MUS,1987,8180.730469
Mauritius,MUS,1988,8374.68457
Mauritius,MUS,1989,8644.448242
Mauritius,MUS,1990,9303.116211
Mauritius,MUS,1991,9846.889648
Mauritius,MUS,1992,10503.65625
Mauritius,MUS,1993,10880.0625
Mauritius,MUS,1994,11396.95508
Mauritius,MUS,1995,12416.75
Mauritius,MUS,1996,13661.08789
Mauritius,MUS,1997,13419.54102
Mauritius,MUS,1998,13949.98633
Mauritius,MUS,1999,13510.67188
Mauritius,MUS,2000,13779.78125
Mauritius,MUS,2001,13457.39648
Mauritius,MUS,2002,13580.78223
Mauritius,MUS,2003,13356.75586
Mauritius,MUS,2004,13461.88867
Mauritius,MUS,2005,12516.10449
Mauritius,MUS,2006,13180.94922
Mauritius,MUS,2007,14283.51074
Mauritius,MUS,2008,14549.66406
Mauritius,MUS,2009,15051.8916
Mauritius,MUS,2010,15319.68848
Mauritius,MUS,2011,16131.99707
Mauritius,MUS,2012,16506.52148
Mauritius,MUS,2013,17104.05469
Mauritius,MUS,2014,17942.04102
Mexico,MEX,1950,4422.157715
Mexico,MEX,1951,4649.047852
Mexico,MEX,1952,4737.853516
Mexico,MEX,1953,4482.197754
Mexico,MEX,1954,4837.04248
Mexico,MEX,1955,5085.104492
Mexico,MEX,1956,5266.907227
Mexico,MEX,1957,5476.04541
Mexico,MEX,1958,5557.503418
Mexico,MEX,1959,5540.637695
Mexico,MEX,1960,5741.75
Mexico,MEX,1961,5728.437988
Mexico,MEX,1962,5773.411133
Mexico,MEX,1963,6124.876953
Mexico,MEX,1964,6731.760742
Mexico,MEX,1965,6887.67334
Mexico,MEX,1966,7109.111816
Mexico,MEX,1967,7243.401367
Mexico,MEX,1968,7621.878418
Mexico,MEX,1969,7670.466797
Mexico,MEX,1970,7887.804688
Mexico,MEX,1971,7995.379395
Mexico,MEX,1972,8393.705078
Mexico,MEX,1973,8802.180664
Mexico,MEX,1974,9087.970703
Mexico,MEX,1975,9320.24707
Mexico,MEX,1976,9567.75
Mexico,MEX,1977,9646.291992
Mexico,MEX,1978,10278.0957
Mexico,MEX,1979,11104.37207
Mexico,MEX,1980,12137.92383
Mexico,MEX,1981,12825.80566
Mexico,MEX,1982,12425.83691
Mexico,MEX,1983,11459.14453
Mexico,MEX,1984,11387.95898
Mexico,MEX,1985,11236.84473
Mexico,MEX,1986,10245.13672
Mexico,MEX,1987,10252.27637
Mexico,MEX,1988,9840.18457
Mexico,MEX,1989,9976.083984
Mexico,MEX,1990,10311.1377
Mexico,MEX,1991,10470.8916
Mexico,MEX,1992,10659.73633
Mexico,MEX,1993,10601.81641
Mexico,MEX,1994,10891.9502
Mexico,MEX,1995,9839.636719
Mexico,MEX,1996,10142.86719
Mexico,MEX,1997,10690.32031
Mexico,MEX,1998,10981.99121
Mexico,MEX,1999,11390.17773
Mexico,MEX,2000,12076.49414
Mexico,MEX,2001,11990.9248
Mexico,MEX,2002,11989.21191
Mexico,MEX,2003,12233.90527
Mexico,MEX,2004,12931.50293
Mexico,MEX,2005,13327.56934
Mexico,MEX,2006,14200.00293
Mexico,MEX,2007,14620.0918
Mexico,MEX,2008,14731.35254
Mexico,MEX,2009,13813.25293
Mexico,MEX,2010,14623.55664
Mexico,MEX,2011,15429.78516
Mexico,MEX,2012,15632.30176
Mexico,MEX,2013,15545.59082
Mexico,MEX,2014,15852.57129
Moldova,MDA,1990,5339.911621
Moldova,MDA,1991,5070.142578
Moldova,MDA,1992,2944.247803
Moldova,MDA,1993,2948.033691
Moldova,MDA,1994,2539.82959
Moldova,MDA,1995,2693.024658
Moldova,MDA,1996,2509.2854
Moldova,MDA,1997,2455.800537
Moldova,MDA,1998,2078.844971
Moldova,MDA,1999,1813.201416
Moldova,MDA,2000,1829.405762
Moldova,MDA,2001,1933.238892
Moldova,MDA,2002,2102.92334
Moldova,MDA,2003,2278.053711
Moldova,MDA,2004,2439.375244
Moldova,MDA,2005,2603.40332
Moldova,MDA,2006,2790.209473
Moldova,MDA,2007,2955.043945
Moldova,MDA,2008,3201.993652
Moldova,MDA,2009,3341.808594
Moldova,MDA,2010,3749.950684
Moldova,MDA,2011,4295.318848
Moldova,MDA,2012,4338.083008
Moldova,MDA,2013,4670.666992
Moldova,MDA,2014,4811.062012
Mongolia,MNG,1970,1224.603271
Mongolia,MNG,1971,1245.237793
Mongolia,MNG,1972,1252.145874
Mongolia,MNG,1973,1323.658081
Mongolia,MNG,1974,1340.763916
Mongolia,MNG,1975,1379.61084
Mongolia,MNG,1976,1393.318848
Mongolia,MNG,1977,1488.130127
Mongolia,MNG,1978,1518.896118
Mongolia,MNG,1979,1546.001465
Mongolia,MNG,1980,1726.577881
Mongolia,MNG,1981,1553.769287
Mongolia,MNG,1982,1785.812744
Mongolia,MNG,1983,1982.619629
Mongolia,MNG,1984,2195.125732
Mongolia,MNG,1985,2145.458008
Mongolia,MNG,1986,2253.512451
Mongolia,MNG,1987,2388.723389
Mongolia,MNG,1988,2464.824707
Mongolia,MNG,1989,2400.516846
Mongolia,MNG,1990,3340.812744
Mongolia,MNG,1991,2417.386475
Mongolia,MNG,1992,2267.613525
Mongolia,MNG,1993,1850.1604
Mongolia,MNG,1994,1983.812134
Mongolia,MNG,1995,2553.036133
Mongolia,MNG,1996,2330.208496
Mongolia,MNG,1997,2436.153809
Mongolia,MNG,1998,2311.886475
Mongolia,MNG,1999,2410.423828
Mongolia,MNG,2000,2748.728027
Mongolia,MNG,2001,3008.855957
Mongolia,MNG,2002,3269.374756
Mongolia,MNG,2003,3582.300293
Mongolia,MNG,2004,4215.887207
Mongolia,MNG,2005,4942.615723
Mongolia,MNG,2006,5989.220215
Mongolia,MNG,2007,6597.756836
Mongolia,MNG,2008,6669.79248
Mongolia,MNG,2009,6251.869629
Mongolia,MNG,2010,7304.106445
Mongolia,MNG,2011,8656.826172
Mongolia,MNG,2012,9833.21582
Mongolia,MNG,2013,10620.2207
Mongolia,MNG,2014,11526.45898
Montenegro,MNE,1990,10671.85059
Montenegro,MNE,1991,9505.461914
Montenegro,MNE,1992,7255.235352
Montenegro,MNE,1993,4598.250488
Montenegro,MNE,1994,4648.082031
Montenegro,MNE,1995,5325.881836
Montenegro,MNE,1996,6829.805664
Montenegro,MNE,1997,7309.439941
Montenegro,MNE,1998,7918.167969
Montenegro,MNE,1999,7409.783203
Montenegro,MNE,2000,7878.601563
Montenegro,MNE,2001,8717.401367
Montenegro,MNE,2002,8482.083984
Montenegro,MNE,2003,8575.56543
Montenegro,MNE,2004,8806.913086
Montenegro,MNE,2005,9252.467773
Montenegro,MNE,2006,10669.20996
Montenegro,MNE,2007,12170.7666
Montenegro,MNE,2008,13003.00879
Montenegro,MNE,2009,12850.35938
Montenegro,MNE,2010,13114.09375
Montenegro,MNE,2011,13748.30762
Montenegro,MNE,2012,13378.86133
Montenegro,MNE,2013,14124.54102
Montenegro,MNE,2014,14566.87988
Montserrat,MSR,1970,8067.150879
Montserrat,MSR,1971,8256.056641
Montserrat,MSR,1972,8457.063477
Montserrat,MSR,1973,8568.732422
Montserrat,MSR,1974,8871.355469
Montserrat,MSR,1975,9495.141602
Montserrat,MSR,1976,8718.245117
Montserrat,MSR,1977,9085.992188
Montserrat,MSR,1978,8990.560547
Montserrat,MSR,1979,10060.93066
Montserrat,MSR,1980,11613.76172
Montserrat,MSR,1981,12148.55469
Montserrat,MSR,1982,12667.64063
Montserrat,MSR,1983,12331.42578
Montserrat,MSR,1984,13005.78418
Montserrat,MSR,1985,14051.46387
Montserrat,MSR,1986,14953.0459
Montserrat,MSR,1987,15800.22266
Montserrat,MSR,1988,18359.66797
Montserrat,MSR,1989,21824.10938
Montserrat,MSR,1990,25977.06641
Montserrat,MSR,1991,19509.38281
Montserrat,MSR,1992,19359.20508
Montserrat,MSR,1993,18429.04688
Montserrat,MSR,1994,19484.21484
Montserrat,MSR,1995,18242.72266
Montserrat,MSR,1996,15056.14941
Montserrat,MSR,1997,14013.65039
Montserrat,MSR,1998,14340.04688
Montserrat,MSR,1999,15900.14746
Montserrat,MSR,2000,16591.10742
Montserrat,MSR,2001,17925.54688
Montserrat,MSR,2002,19197.34961
Montserrat,MSR,2003,19078.65039
Montserrat,MSR,2004,18501.10156
Montserrat,MSR,2005,17729.80859
Montserrat,MSR,2006,17257.05859
Montserrat,MSR,2007,17726.25
Montserrat,MSR,2008,18012.89258
Montserrat,MSR,2009,18087.64453
Montserrat,MSR,2010,17236.43555
Montserrat,MSR,2011,17885.09375
Montserrat,MSR,2012,18431.02344
Montserrat,MSR,2013,18629.51367
Montserrat,MSR,2014,19231.20313
Morocco,MAR,1950,1311.599365
Morocco,MAR,1951,1323.284058
Morocco,MAR,1952,1373.196899
Morocco,MAR,1953,1379.320557
Morocco,MAR,1954,1427.255981
Morocco,MAR,1955,1377.679688
Morocco,MAR,1956,1362.808594
Morocco,MAR,1957,1304.908203
Morocco,MAR,1958,1364.424683
Morocco,MAR,1959,1360.077271
Morocco,MAR,1960,1385.219482
Morocco,MAR,1961,1683.814209
Morocco,MAR,1962,1861.880249
Morocco,MAR,1963,2121.364746
Morocco,MAR,1964,2211.533936
Morocco,MAR,1965,2126.600342
Morocco,MAR,1966,2007.338257
Morocco,MAR,1967,2020.855225
Morocco,MAR,1968,2103.076904
Morocco,MAR,1969,2284.155273
Morocco,MAR,1970,2114.270752
Morocco,MAR,1971,2194.022217
Morocco,MAR,1972,2203.095703
Morocco,MAR,1973,2228.693604
Morocco,MAR,1974,2405.810059
Morocco,MAR,1975,2434.86792
Morocco,MAR,1976,2556.869873
Morocco,MAR,1977,2556.140137
Morocco,MAR,1978,2632.469727
Morocco,MAR,1979,2734.999512
Morocco,MAR,1980,2669.621826
Morocco,MAR,1981,2591.661377
Morocco,MAR,1982,2798.612305
Morocco,MAR,1983,2954.581055
Morocco,MAR,1984,3078.777588
Morocco,MAR,1985,3314.624512
Morocco,MAR,1986,3660.940674
Morocco,MAR,1987,3680.040527
Morocco,MAR,1988,4064.016357
Morocco,MAR,1989,4003.841553
Morocco,MAR,1990,3988.678467
Morocco,MAR,1991,4402.756348
Morocco,MAR,1992,4313.640137
Morocco,MAR,1993,4294.791016
Morocco,MAR,1994,4744.350586
Morocco,MAR,1995,4614.839355
Morocco,MAR,1996,5360.602539
Morocco,MAR,1997,4922.767578
Morocco,MAR,1998,4950.734863
Morocco,MAR,1999,4671.853027
Morocco,MAR,2000,4389.862305
Morocco,MAR,2001,4457.95752
Morocco,MAR,2002,4405.397461
Morocco,MAR,2003,4559.5625
Morocco,MAR,2004,4517.538574
Morocco,MAR,2005,4340.157715
Morocco,MAR,2006,4747.13916
Morocco,MAR,2007,5008.168457
Morocco,MAR,2008,5509.848633
Morocco,MAR,2009,5962.946777
Morocco,MAR,2010,6315.958496
Morocco,MAR,2011,6771.473145
Morocco,MAR,2012,6817.452637
Morocco,MAR,2013,7067.484375
Morocco,MAR,2014,7162.637695
Mozambique,MOZ,1960,519.975708
Mozambique,MOZ,1961,517.9699707
Mozambique,MOZ,1962,551.2999268
Mozambique,MOZ,1963,556.7098999
Mozambique,MOZ,1964,568.0655518
Mozambique,MOZ,1965,563.5059204
Mozambique,MOZ,1966,565.2446899
Mozambique,MOZ,1967,609.1936646
Mozambique,MOZ,1968,633.9127808
Mozambique,MOZ,1969,656.8997192
Mozambique,MOZ,1970,635.5518188
Mozambique,MOZ,1971,668.6447754
Mozambique,MOZ,1972,686.6022339
Mozambique,MOZ,1973,703.3054199
Mozambique,MOZ,1974,728.9977417
Mozambique,MOZ,1975,725.668396
Mozambique,MOZ,1976,746.8251953
Mozambique,MOZ,1977,721.9191284
Mozambique,MOZ,1978,711.942688
Mozambique,MOZ,1979,715.3053589
Mozambique,MOZ,1980,714.7844849
Mozambique,MOZ,1981,723.9905396
Mozambique,MOZ,1982,678.5531616
Mozambique,MOZ,1983,589.9023438
Mozambique,MOZ,1984,618.31604
Mozambique,MOZ,1985,570.0378418
Mozambique,MOZ,1986,581.7952881
Mozambique,MOZ,1987,513.369812
Mozambique,MOZ,1988,495.4182434
Mozambique,MOZ,1989,533.6369019
Mozambique,MOZ,1990,520.3978271
Mozambique,MOZ,1991,524.8580933
Mozambique,MOZ,1992,437.1889038
Mozambique,MOZ,1993,449.9007874
Mozambique,MOZ,1994,479.070282
Mozambique,MOZ,1995,422.5057678
Mozambique,MOZ,1996,522.2370605
Mozambique,MOZ,1997,596.6881714
Mozambique,MOZ,1998,630.2885132
Mozambique,MOZ,1999,606.3949585
Mozambique,MOZ,2000,644.3180542
Mozambique,MOZ,2001,685.1897583
Mozambique,MOZ,2002,768.2919312
Mozambique,MOZ,2003,806.9754639
Mozambique,MOZ,2004,863.0020142
Mozambique,MOZ,2005,911.6859131
Mozambique,MOZ,2006,949.329834
Mozambique,MOZ,2007,967.4934692
Mozambique,MOZ,2008,989.7193604
Mozambique,MOZ,2009,974.0689087
Mozambique,MOZ,2010,939.0822144
Mozambique,MOZ,2011,925.0587158
Mozambique,MOZ,2012,967.8502808
Mozambique,MOZ,2013,1077.572144
Mozambique,MOZ,2014,1137.119873
Myanmar,MMR,1962,260.9848938
Myanmar,MMR,1963,286.633606
Myanmar,MMR,1964,261.4225464
Myanmar,MMR,1965,265.7691956
Myanmar,MMR,1966,277.0601807
Myanmar,MMR,1967,246.1154633
Myanmar,MMR,1968,253.071701
Myanmar,MMR,1969,261.2693176
Myanmar,MMR,1970,779.0804443
Myanmar,MMR,1971,782.5708618
Myanmar,MMR,1972,764.9515991
Myanmar,MMR,1973,769.4208984
Myanmar,MMR,1974,786.0041504
Myanmar,MMR,1975,797.1694946
Myanmar,MMR,1976,818.2689819
Myanmar,MMR,1977,828.4699097
Myanmar,MMR,1978,823.9934082
Myanmar,MMR,1979,837.9577637
Myanmar,MMR,1980,891.6029053
Myanmar,MMR,1981,917.4559326
Myanmar,MMR,1982,944.3735962
Myanmar,MMR,1983,986.8760376
Myanmar,MMR,1984,1035.002197
Myanmar,MMR,1985,1032.687988
